shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-014280,ORD-015019,CAR-03,2026-02-07,2026-02-08,Delivered,7.14,
SHP-014281,ORD-015020,CAR-01,2026-05-21,2026-05-23,Delivered,5.48,
SHP-014282,ORD-015021,CAR-05,2025-12-23,2025-12-25,Delivered,3.61,Warehouse Capacity
SHP-014283,ORD-015023,CAR-02,2026-07-05,2026-07-07,Delivered,7.42,
SHP-014284,ORD-015024,CAR-02,2025-09-04,2025-09-07,Delivered,6.05,
SHP-014285,ORD-015025,CAR-07,2026-05-28,2026-05-29,Delivered,7.20,
SHP-014286,ORD-015026,CAR-03,2025-11-04,2025-11-05,Delivered,10.62,
SHP-014287,ORD-015027,CAR-02,2025-09-12,2025-09-14,Delivered,6.62,
SHP-014288,ORD-015028,CAR-07,2026-05-09,2026-05-10,Delivered,7.28,
SHP-014289,ORD-015029,CAR-02,2026-05-26,2026-05-29,Delivered,5.91,
SHP-014290,ORD-015030,CAR-07,2025-11-17,2025-11-18,Delivered,7.21,
SHP-014291,ORD-015031,CAR-01,2026-06-12,2026-06-14,Delivered,3.68,
SHP-014292,ORD-015032,CAR-05,2026-01-28,2026-01-31,Delivered,6.49,
SHP-014293,ORD-015033,CAR-02,2026-04-14,2026-04-16,Delivered,3.36,System Error
SHP-014294,ORD-015034,CAR-04,2026-01-16,2026-01-25,Delivered,5.67,Carrier Delay
SHP-014295,ORD-015035,CAR-03,2025-11-26,2025-11-27,Delivered,12.73,
SHP-014296,ORD-015036,CAR-03,2025-12-18,2025-12-19,Delivered,7.40,
SHP-014297,ORD-015037,CAR-06,2026-02-26,2026-03-05,Delivered,3.61,Carrier Delay
SHP-014298,ORD-015038,CAR-01,2025-10-29,2025-10-31,Delivered,4.17,
SHP-014299,ORD-015039,CAR-06,2025-11-09,2025-11-12,Delivered,3.58,Warehouse Capacity
SHP-014300,ORD-015040,CAR-01,2026-03-19,2026-03-21,Delivered,4.56,
SHP-014301,ORD-015041,CAR-01,2026-08-27,,In Transit,8.55,
SHP-014302,ORD-015042,CAR-05,2025-09-18,2025-09-20,Delivered,4.52,
SHP-014303,ORD-015043,CAR-05,2026-02-06,2026-02-09,Delivered,6.59,
SHP-014304,ORD-015044,CAR-04,2026-05-02,2026-05-08,Delivered,3.43,Carrier Delay
SHP-014305,ORD-015045,CAR-05,2026-03-12,2026-03-14,Delivered,3.97,
SHP-014306,ORD-015046,CAR-01,2025-12-07,2025-12-09,Delivered,3.73,
SHP-014307,ORD-015047,CAR-05,2026-01-09,2026-01-12,Delivered,9.89,
SHP-014308,ORD-015048,CAR-02,2026-01-30,2026-02-01,Delivered,7.41,
SHP-014309,ORD-015049,CAR-01,2026-01-29,2026-01-31,Delivered,5.04,
SHP-014310,ORD-015050,CAR-02,2026-06-09,2026-06-11,Delivered,3.38,
SHP-014311,ORD-015051,CAR-01,2025-10-08,2025-10-10,Delivered,3.80,
SHP-014312,ORD-015052,CAR-02,2025-10-01,2025-10-03,Delivered,3.76,
SHP-014313,ORD-015053,CAR-02,2026-05-20,2026-05-23,Delivered,3.66,Carrier Delay
SHP-014314,ORD-015054,CAR-02,2026-07-03,2026-07-05,Delivered,5.41,
SHP-014315,ORD-015055,CAR-06,2026-02-17,2026-02-23,Delivered,3.21,Carrier Delay
SHP-014316,ORD-015056,CAR-02,2026-08-13,2026-08-16,Delivered,4.30,Address Issue
SHP-014317,ORD-015057,CAR-02,2025-09-05,2025-09-07,Delivered,3.40,
SHP-014318,ORD-015058,CAR-04,2026-02-06,2026-02-09,Delivered,4.26,
SHP-014319,ORD-015059,CAR-03,2026-05-14,2026-05-17,Delivered,7.19,Carrier Delay
SHP-014320,ORD-015060,CAR-03,2025-09-21,2025-09-22,Delivered,8.16,
SHP-014321,ORD-015061,CAR-02,2026-01-13,2026-01-16,Delivered,7.24,
SHP-014322,ORD-015062,CAR-01,2026-06-03,2026-06-05,Delivered,4.48,
SHP-014323,ORD-015063,CAR-04,2026-07-29,2026-08-02,Delivered,3.69,Carrier Delay
SHP-014324,ORD-015064,CAR-01,2026-04-18,2026-04-20,Delivered,3.37,
SHP-014325,ORD-015065,CAR-06,2026-01-21,2026-01-24,Delivered,3.61,Warehouse Capacity
SHP-014326,ORD-015066,CAR-01,2026-07-09,2026-07-11,Delivered,3.34,
SHP-014327,ORD-015067,CAR-04,2026-07-03,2026-07-07,Delivered,3.11,Address Issue
SHP-014328,ORD-015068,CAR-04,2026-04-10,2026-04-15,Delivered,2.98,Carrier Delay
SHP-014329,ORD-015069,CAR-01,2026-08-20,2026-08-22,Delivered,4.19,
SHP-014330,ORD-015070,CAR-02,2026-03-29,2026-04-02,Delivered,7.15,Carrier Delay
SHP-014331,ORD-015071,CAR-06,2026-05-30,2026-06-02,Delivered,3.86,Warehouse Capacity
SHP-014332,ORD-015072,CAR-07,2025-09-24,2025-09-25,Delivered,10.06,
SHP-014333,ORD-015073,CAR-02,2025-12-28,2026-01-03,Delivered,3.40,Warehouse Capacity
SHP-014334,ORD-015074,CAR-07,2026-01-15,2026-01-16,Delivered,7.27,
SHP-014335,ORD-015075,CAR-05,2026-06-20,2026-06-22,Delivered,7.44,
SHP-014336,ORD-015076,CAR-06,2025-10-05,2025-10-08,Delivered,3.34,
SHP-014337,ORD-015077,CAR-07,2026-08-08,2026-08-09,Delivered,7.80,
SHP-014338,ORD-015078,CAR-06,2026-02-22,2026-02-25,Delivered,3.50,Warehouse Capacity
SHP-014339,ORD-015079,CAR-05,2026-06-14,2026-06-16,Delivered,6.54,
SHP-014340,ORD-015080,CAR-05,2025-10-07,2025-10-10,Delivered,6.88,
SHP-014341,ORD-015081,CAR-05,2026-08-17,2026-08-19,Delivered,9.81,
SHP-014342,ORD-015082,CAR-03,2026-08-27,2026-08-28,Delivered,7.18,Warehouse Capacity
SHP-014343,ORD-015083,CAR-06,2025-12-08,2025-12-11,Delivered,6.75,
SHP-014344,ORD-015084,CAR-07,2025-12-08,2025-12-09,Delivered,7.80,Warehouse Capacity
SHP-014345,ORD-015085,CAR-02,2025-11-22,2025-11-25,Delivered,3.15,Address Issue
SHP-014346,ORD-015086,CAR-05,2026-06-05,2026-06-07,Delivered,7.04,
SHP-014347,ORD-015087,CAR-05,2026-08-10,2026-08-16,Delivered,6.41,Carrier Delay
SHP-014348,ORD-015088,CAR-05,2026-08-18,2026-08-21,Delivered,6.50,
SHP-014349,ORD-015089,CAR-05,2026-02-23,2026-03-01,Delivered,3.86,Warehouse Capacity
SHP-014350,ORD-015090,CAR-06,2025-10-25,2025-10-31,Delivered,8.38,Damaged Shipment
SHP-014351,ORD-015092,CAR-04,2025-11-23,2025-11-26,Delivered,2.79,Warehouse Capacity
SHP-014352,ORD-015093,CAR-01,2026-07-09,2026-07-11,Delivered,6.10,
SHP-014353,ORD-015094,CAR-01,2026-01-16,2026-01-18,Delivered,4.07,
SHP-014354,ORD-015095,CAR-05,2025-11-01,2025-11-04,Delivered,6.75,
SHP-014355,ORD-015096,CAR-02,2026-06-30,2026-07-02,Delivered,4.24,
SHP-014356,ORD-015097,CAR-02,2026-04-24,2026-04-27,Delivered,7.19,
SHP-014357,ORD-015098,CAR-01,2025-09-16,2025-09-19,Delivered,6.92,Warehouse Capacity
SHP-014358,ORD-015099,CAR-01,2026-02-01,2026-02-03,Delivered,4.35,
SHP-014359,ORD-015100,CAR-05,2025-12-01,2025-12-03,Delivered,3.61,
SHP-014360,ORD-015101,CAR-04,2025-12-30,2026-01-02,Delivered,3.20,Warehouse Capacity
SHP-014361,ORD-015102,CAR-04,2026-02-04,2026-02-08,Delivered,5.55,
SHP-014362,ORD-015104,CAR-03,2026-03-12,2026-03-14,Delivered,11.86,
SHP-014363,ORD-015106,CAR-01,2025-11-16,2025-11-18,Delivered,6.52,
SHP-014364,ORD-015107,CAR-02,2025-12-19,2025-12-22,Delivered,6.69,
SHP-014365,ORD-015108,CAR-05,2025-12-04,2025-12-06,Delivered,8.64,Warehouse Capacity
SHP-014366,ORD-015109,CAR-06,2026-08-14,2026-08-18,Delivered,5.30,
SHP-014367,ORD-015110,CAR-05,2026-05-24,2026-05-26,Delivered,5.15,
SHP-014368,ORD-015111,CAR-06,2026-02-05,2026-02-09,Delivered,5.91,
SHP-014369,ORD-015112,CAR-05,2026-08-05,2026-08-07,Delivered,3.66,
SHP-014370,ORD-015113,CAR-06,2026-06-20,2026-06-23,Delivered,3.47,
SHP-014371,ORD-015114,CAR-05,2026-01-06,2026-01-08,Delivered,4.28,
SHP-014372,ORD-015115,CAR-05,2025-10-01,2025-10-03,Delivered,4.21,
SHP-014373,ORD-015116,CAR-05,2026-01-26,2026-01-28,Delivered,5.15,
SHP-014374,ORD-015117,CAR-01,2026-05-23,2026-05-25,Delivered,3.75,Warehouse Capacity
SHP-014375,ORD-015118,CAR-07,2026-02-05,2026-02-06,Delivered,8.62,
SHP-014376,ORD-015119,CAR-05,2026-01-21,2026-01-24,Delivered,6.24,
SHP-014377,ORD-015120,CAR-01,2025-09-30,2025-10-06,Delivered,10.36,Warehouse Capacity
SHP-014378,ORD-015121,CAR-02,2026-04-09,2026-04-13,Delivered,6.76,Address Issue
SHP-014379,ORD-015122,CAR-04,2025-12-10,2025-12-13,Delivered,3.48,
SHP-014380,ORD-015123,CAR-02,2026-01-16,2026-01-20,Delivered,3.46,Carrier Delay
SHP-014381,ORD-015124,CAR-05,2026-07-30,2026-08-01,Delivered,4.44,
SHP-014382,ORD-015125,CAR-07,2025-10-23,2025-10-26,Delivered,12.90,Carrier Delay
SHP-014383,ORD-015127,CAR-03,2026-07-07,2026-07-08,Delivered,8.43,Warehouse Capacity
SHP-014384,ORD-015128,CAR-06,2026-04-23,2026-04-27,Delivered,5.51,
SHP-014385,ORD-015129,CAR-02,2026-06-19,2026-06-21,Delivered,5.95,Warehouse Capacity
SHP-014386,ORD-015130,CAR-02,2026-04-10,2026-04-12,Delivered,4.30,
SHP-014387,ORD-015131,CAR-02,2026-06-17,2026-06-19,Delivered,3.79,
SHP-014388,ORD-015132,CAR-07,2026-05-23,2026-05-25,Delivered,12.16,
SHP-014389,ORD-015133,CAR-02,2025-09-17,2025-09-19,Delivered,3.38,
SHP-014390,ORD-015134,CAR-01,2026-01-10,2026-01-16,Delivered,4.03,Carrier Delay
SHP-014391,ORD-015135,CAR-03,2025-12-05,2025-12-06,Delivered,9.35,Warehouse Capacity
SHP-014392,ORD-015136,CAR-06,2026-08-04,2026-08-08,Delivered,4.13,Carrier Delay
SHP-014393,ORD-015137,CAR-06,2025-12-09,2025-12-14,Delivered,4.51,Carrier Delay
SHP-014394,ORD-015138,CAR-01,2026-06-21,2026-06-23,Delivered,4.06,
SHP-014395,ORD-015139,CAR-07,2026-04-01,2026-04-02,Delivered,7.03,
SHP-014396,ORD-015140,CAR-02,2026-07-24,2026-07-27,Delivered,7.36,
SHP-014397,ORD-015141,CAR-02,2026-06-11,2026-06-17,Delivered,4.05,Carrier Delay
SHP-014398,ORD-015142,CAR-05,2025-12-30,2026-01-02,Delivered,6.53,
SHP-014399,ORD-015143,CAR-04,2026-02-02,2026-02-08,Delivered,4.19,Carrier Delay
SHP-014400,ORD-015145,CAR-03,2026-06-12,2026-06-14,Delivered,10.94,
SHP-014401,ORD-015146,CAR-02,2025-09-29,2025-10-01,Delivered,5.24,
SHP-014402,ORD-015147,CAR-01,2025-09-25,2025-09-28,Delivered,9.89,
SHP-014403,ORD-015148,CAR-05,2026-07-08,2026-07-10,Delivered,3.43,
SHP-014404,ORD-015149,CAR-06,2025-11-01,2025-11-07,Delivered,3.03,Carrier Delay
SHP-014405,ORD-015150,CAR-01,2025-09-21,2025-09-23,Delivered,3.58,
SHP-014406,ORD-015151,CAR-02,2026-07-06,2026-07-08,Delivered,3.30,
SHP-014407,ORD-015152,CAR-01,2026-07-30,2026-08-05,Delivered,4.03,Carrier Delay
SHP-014408,ORD-015153,CAR-07,2026-03-17,2026-03-18,Delivered,10.31,
SHP-014409,ORD-015154,CAR-03,2026-08-14,2026-08-19,Delivered,7.09,Carrier Delay
SHP-014410,ORD-015155,CAR-03,2026-02-24,2026-02-25,Delivered,7.72,
SHP-014411,ORD-015156,CAR-01,2025-12-21,2025-12-24,Delivered,4.12,Customer Request
SHP-014412,ORD-015157,CAR-07,2026-02-20,2026-02-21,Delivered,8.31,
SHP-014413,ORD-015158,CAR-04,2025-12-09,2025-12-13,Delivered,3.01,Customer Request
SHP-014414,ORD-015159,CAR-04,2026-02-25,2026-02-28,Delivered,7.03,Warehouse Capacity
SHP-014415,ORD-015160,CAR-03,2026-04-29,2026-04-30,Delivered,8.24,
SHP-014416,ORD-015162,CAR-04,2026-02-11,2026-02-14,Delivered,2.94,
SHP-014417,ORD-015163,CAR-03,2025-12-04,2025-12-06,Delivered,8.20,Address Issue
SHP-014418,ORD-015164,CAR-02,2026-04-21,2026-04-23,Delivered,3.21,
SHP-014419,ORD-015165,CAR-05,2026-01-06,2026-01-08,Delivered,3.55,
SHP-014420,ORD-015167,CAR-01,2026-03-17,2026-03-19,Delivered,3.62,
SHP-014421,ORD-015168,CAR-07,2025-10-02,2025-10-03,Delivered,7.11,
SHP-014422,ORD-015169,CAR-04,2026-08-22,2026-08-25,Delivered,2.89,
SHP-014423,ORD-015170,CAR-01,2026-06-13,2026-06-15,Delivered,4.78,
SHP-014424,ORD-015171,CAR-01,2025-11-20,2025-11-24,Delivered,3.81,Warehouse Capacity
SHP-014425,ORD-015172,CAR-01,2026-06-05,2026-06-07,Delivered,4.82,
SHP-014426,ORD-015173,CAR-06,2026-07-27,2026-07-30,Delivered,2.87,Warehouse Capacity
SHP-014427,ORD-015174,CAR-04,2026-03-06,2026-03-09,Delivered,2.91,
SHP-014428,ORD-015175,CAR-06,2026-04-25,2026-04-28,Delivered,3.31,
SHP-014429,ORD-015176,CAR-01,2026-06-03,2026-06-05,Delivered,4.07,
SHP-014430,ORD-015177,CAR-03,2026-04-08,2026-04-09,Delivered,8.06,
SHP-014431,ORD-015178,CAR-06,2026-04-28,2026-05-01,Delivered,3.67,
SHP-014432,ORD-015179,CAR-01,2026-05-07,2026-05-09,Delivered,5.93,
SHP-014433,ORD-015180,CAR-07,2026-06-12,2026-06-13,Delivered,12.31,
SHP-014434,ORD-015182,CAR-02,2025-12-12,2025-12-15,Delivered,7.30,Warehouse Capacity
SHP-014435,ORD-015183,CAR-02,2026-05-06,2026-05-11,Delivered,3.23,Carrier Delay
SHP-014436,ORD-015184,CAR-02,2026-08-02,2026-08-05,Delivered,5.99,
SHP-014437,ORD-015185,CAR-02,2026-04-13,2026-04-15,Delivered,5.71,
SHP-014438,ORD-015186,CAR-01,2026-01-02,2026-01-05,Delivered,6.42,Warehouse Capacity
SHP-014439,ORD-015187,CAR-06,2026-03-12,2026-03-15,Delivered,3.00,Warehouse Capacity
SHP-014440,ORD-015188,CAR-02,2026-05-25,2026-05-27,Delivered,3.47,
SHP-014441,ORD-015189,CAR-01,2025-09-27,2025-09-29,Delivered,3.50,
SHP-014442,ORD-015190,CAR-05,2026-05-22,2026-05-24,Delivered,3.61,Warehouse Capacity
SHP-014443,ORD-015191,CAR-01,2026-08-31,,In Transit,4.11,
SHP-014444,ORD-015192,CAR-02,2026-05-25,2026-05-28,Delivered,12.72,Inventory Shortage
SHP-014445,ORD-015193,CAR-02,2025-12-13,2025-12-16,Delivered,6.02,Warehouse Capacity
SHP-014446,ORD-015194,CAR-03,2025-10-29,2025-10-30,Delivered,7.57,
SHP-014447,ORD-015195,CAR-02,2025-09-28,2025-10-01,Delivered,6.38,
SHP-014448,ORD-015196,CAR-03,2026-04-14,2026-04-15,Delivered,11.31,
SHP-014449,ORD-015198,CAR-01,2025-12-19,2025-12-21,Delivered,3.68,Warehouse Capacity
SHP-014450,ORD-015199,CAR-01,2026-02-12,2026-02-14,Delivered,4.04,
SHP-014451,ORD-015200,CAR-01,2025-11-14,2025-11-16,Delivered,6.12,Warehouse Capacity
SHP-014452,ORD-015201,CAR-03,2026-06-27,2026-06-28,Delivered,6.97,
SHP-014453,ORD-015202,CAR-04,2026-02-03,2026-02-09,Delivered,3.18,Carrier Delay
SHP-014454,ORD-015203,CAR-02,2026-04-20,2026-04-24,Delivered,6.56,Carrier Delay
SHP-014455,ORD-015204,CAR-01,2026-05-03,2026-05-05,Delivered,3.56,
SHP-014456,ORD-015205,CAR-02,2026-04-02,2026-04-05,Delivered,11.95,
SHP-014457,ORD-015206,CAR-04,2025-11-06,2025-11-09,Delivered,3.04,
SHP-014458,ORD-015207,CAR-05,2026-08-24,2026-08-26,Delivered,4.23,
SHP-014459,ORD-015208,CAR-01,2025-12-23,2025-12-25,Delivered,3.75,
SHP-014460,ORD-015209,CAR-01,2025-11-07,2025-11-09,Delivered,5.13,
SHP-014461,ORD-015210,CAR-04,2025-11-07,2025-11-15,Delivered,5.69,Warehouse Capacity
SHP-014462,ORD-015211,CAR-04,2026-07-14,2026-07-18,Delivered,5.18,
SHP-014463,ORD-015212,CAR-04,2025-10-18,2025-10-21,Delivered,3.04,Warehouse Capacity
SHP-014464,ORD-015213,CAR-05,2026-06-21,2026-06-23,Delivered,5.14,
SHP-014465,ORD-015214,CAR-07,2026-02-03,2026-02-04,Delivered,6.84,
SHP-014466,ORD-015215,CAR-05,2026-03-27,2026-03-29,Delivered,3.61,
SHP-014467,ORD-015216,CAR-04,2026-07-12,2026-07-15,Delivered,2.95,
SHP-014468,ORD-015217,CAR-04,2026-07-29,2026-08-01,Delivered,2.91,
SHP-014469,ORD-015218,CAR-04,2025-11-01,2025-11-04,Delivered,3.37,
SHP-014470,ORD-015219,CAR-07,2026-05-26,2026-05-27,Delivered,7.34,
SHP-014471,ORD-015220,CAR-07,2025-10-03,2025-10-04,Delivered,7.02,
SHP-014472,ORD-015221,CAR-05,2026-04-24,2026-04-26,Delivered,3.80,
SHP-014473,ORD-015222,CAR-05,2026-06-03,2026-06-05,Delivered,3.43,Warehouse Capacity
SHP-014474,ORD-015223,CAR-03,2025-11-28,2025-11-29,Delivered,8.29,Warehouse Capacity
SHP-014475,ORD-015224,CAR-06,2026-08-28,2026-08-31,Delivered,4.62,
SHP-014476,ORD-015225,CAR-02,2026-03-09,2026-03-12,Delivered,6.20,Warehouse Capacity
SHP-014477,ORD-015226,CAR-05,2026-08-20,2026-08-22,Delivered,3.66,
SHP-014478,ORD-015227,CAR-01,2025-11-07,2025-11-09,Delivered,3.36,Warehouse Capacity
SHP-014479,ORD-015228,CAR-01,2025-11-12,2025-11-15,Delivered,6.43,
SHP-014480,ORD-015229,CAR-04,2025-12-01,2025-12-07,Delivered,6.16,Carrier Delay
SHP-014481,ORD-015230,CAR-04,2026-08-15,2026-08-18,Delivered,4.25,
SHP-014482,ORD-015231,CAR-07,2026-06-24,2026-06-26,Delivered,12.91,
SHP-014483,ORD-015232,CAR-01,2025-12-15,2025-12-17,Delivered,3.54,
SHP-014484,ORD-015233,CAR-04,2026-07-01,2026-07-06,Delivered,5.34,Address Issue
SHP-014485,ORD-015234,CAR-01,2025-10-29,2025-10-31,Delivered,4.63,
SHP-014486,ORD-015235,CAR-06,2026-07-05,2026-07-08,Delivered,3.45,
SHP-014487,ORD-015236,CAR-07,2026-05-29,2026-05-30,Delivered,8.64,
SHP-014488,ORD-015237,CAR-03,2026-06-17,2026-06-22,Delivered,7.33,Carrier Delay
SHP-014489,ORD-015238,CAR-01,2025-09-12,2025-09-15,Delivered,6.97,
SHP-014490,ORD-015239,CAR-06,2025-11-02,2025-11-05,Delivered,3.01,
SHP-014491,ORD-015240,CAR-05,2025-12-13,2025-12-16,Delivered,3.56,Warehouse Capacity
SHP-014492,ORD-015241,CAR-05,2025-11-18,2025-11-20,Delivered,4.51,
SHP-014493,ORD-015242,CAR-04,2025-10-22,2025-10-25,Delivered,2.72,
SHP-014494,ORD-015243,CAR-05,2026-04-25,2026-04-28,Delivered,6.37,
SHP-014495,ORD-015244,CAR-06,2026-01-03,2026-01-08,Delivered,2.97,Warehouse Capacity
SHP-014496,ORD-015245,CAR-02,2026-03-21,2026-03-23,Delivered,3.96,
SHP-014497,ORD-015246,CAR-02,2026-08-11,2026-08-13,Delivered,3.96,
SHP-014498,ORD-015247,CAR-02,2026-06-27,2026-06-29,Delivered,5.44,
SHP-014499,ORD-015248,CAR-04,2026-02-14,2026-02-18,Delivered,3.13,Carrier Delay
SHP-014500,ORD-015249,CAR-05,2026-05-01,2026-05-03,Delivered,3.61,
SHP-014501,ORD-015250,CAR-05,2025-09-16,2025-09-18,Delivered,5.14,
SHP-014502,ORD-015251,CAR-01,2026-02-05,2026-02-07,Delivered,4.12,
SHP-014503,ORD-015252,CAR-02,2025-09-30,2025-10-02,Delivered,3.42,
SHP-014504,ORD-015253,CAR-03,2025-12-07,2025-12-09,Delivered,11.13,Warehouse Capacity
SHP-014505,ORD-015254,CAR-04,2026-04-27,2026-04-30,Delivered,3.67,
SHP-014506,ORD-015255,CAR-01,2026-04-05,2026-04-07,Delivered,4.20,Warehouse Capacity
SHP-014507,ORD-015256,CAR-07,2025-11-23,2025-11-24,Delivered,9.11,Inventory Shortage
SHP-014508,ORD-015257,CAR-04,2026-07-05,2026-07-08,Delivered,2.91,
SHP-014509,ORD-015258,CAR-06,2026-03-05,2026-03-09,Delivered,6.07,
SHP-014510,ORD-015259,CAR-05,2026-01-10,2026-01-12,Delivered,3.35,
SHP-014511,ORD-015260,CAR-02,2026-04-19,2026-04-22,Delivered,6.63,Warehouse Capacity
SHP-014512,ORD-015261,CAR-05,2026-06-13,2026-06-15,Delivered,3.70,
SHP-014513,ORD-015262,CAR-01,2026-05-19,2026-05-21,Delivered,5.20,
SHP-014514,ORD-015263,CAR-01,2026-08-14,2026-08-16,Delivered,3.96,Warehouse Capacity
SHP-014515,ORD-015264,CAR-01,2026-08-05,2026-08-07,Delivered,3.36,
SHP-014516,ORD-015265,CAR-04,2025-12-21,2025-12-25,Delivered,5.60,Warehouse Capacity
SHP-014517,ORD-015266,CAR-07,2025-11-28,2025-11-29,Delivered,8.62,Warehouse Capacity
SHP-014518,ORD-015267,CAR-05,2026-05-07,2026-05-09,Delivered,4.60,
SHP-014519,ORD-015268,CAR-02,2026-04-07,2026-04-09,Delivered,3.60,Warehouse Capacity
SHP-014520,ORD-015269,CAR-02,2026-05-19,2026-05-21,Delivered,7.19,
SHP-014521,ORD-015270,CAR-02,2026-08-20,2026-08-22,Delivered,3.77,
SHP-014522,ORD-015271,CAR-06,2026-06-06,2026-06-09,Delivered,3.03,
SHP-014523,ORD-015272,CAR-05,2026-05-31,2026-06-02,Delivered,3.69,
SHP-014524,ORD-015273,CAR-01,2026-02-20,2026-02-25,Delivered,6.84,Carrier Delay
SHP-014525,ORD-015274,CAR-03,2026-06-27,2026-06-28,Delivered,7.96,
SHP-014526,ORD-015275,CAR-07,2026-07-01,2026-07-02,Delivered,7.03,
SHP-014527,ORD-015276,CAR-05,2025-09-02,2025-09-04,Delivered,4.11,
SHP-014528,ORD-015277,CAR-01,2026-03-12,2026-03-14,Delivered,4.65,Warehouse Capacity
SHP-014529,ORD-015278,CAR-01,2026-01-14,2026-01-16,Delivered,4.75,
SHP-014530,ORD-015279,CAR-05,2025-09-06,2025-09-09,Delivered,6.47,Warehouse Capacity
SHP-014531,ORD-015280,CAR-02,2026-03-16,2026-03-18,Delivered,4.24,
SHP-014532,ORD-015281,CAR-01,2026-06-10,2026-06-12,Delivered,5.06,
SHP-014533,ORD-015282,CAR-06,2026-08-23,2026-08-28,Delivered,3.33,Carrier Delay
SHP-014534,ORD-015283,CAR-01,2025-11-19,2025-11-21,Delivered,6.19,
SHP-014535,ORD-015284,CAR-04,2026-05-30,2026-06-06,Delivered,2.72,Carrier Delay
SHP-014536,ORD-015285,CAR-02,2026-02-23,2026-02-25,Delivered,4.67,
SHP-014537,ORD-015286,CAR-05,2025-12-26,2025-12-28,Delivered,3.54,
SHP-014538,ORD-015287,CAR-05,2025-10-07,2025-10-10,Delivered,7.49,Inventory Shortage
SHP-014539,ORD-015288,CAR-06,2025-10-13,2025-10-19,Delivered,3.32,Carrier Delay
SHP-014540,ORD-015289,CAR-06,2025-12-25,2025-12-28,Delivered,3.27,
SHP-014541,ORD-015290,CAR-04,2025-11-20,2025-11-24,Delivered,3.35,Carrier Delay
SHP-014542,ORD-015291,CAR-03,2026-06-22,2026-06-23,Delivered,10.44,
SHP-014543,ORD-015293,CAR-03,2026-02-18,2026-02-19,Delivered,10.28,
SHP-014544,ORD-015294,CAR-04,2026-06-09,2026-06-12,Delivered,2.72,
SHP-014545,ORD-015295,CAR-06,2026-04-29,2026-05-04,Delivered,4.26,Carrier Delay
SHP-014546,ORD-015296,CAR-02,2025-11-21,2025-11-23,Delivered,3.96,
SHP-014547,ORD-015297,CAR-05,2025-11-28,2025-11-30,Delivered,3.38,
SHP-014548,ORD-015298,CAR-02,2026-06-09,2026-06-11,Delivered,24.98,Inventory Shortage
SHP-014549,ORD-015299,CAR-01,2026-08-14,2026-08-16,Delivered,4.78,
SHP-014550,ORD-015300,CAR-02,2025-10-05,2025-10-08,Delivered,6.17,
SHP-014551,ORD-015301,CAR-03,2026-06-27,2026-06-28,Delivered,6.97,
SHP-014552,ORD-015302,CAR-06,2025-11-12,2025-11-15,Delivered,3.21,Inventory Shortage
SHP-014553,ORD-015303,CAR-02,2026-06-16,2026-06-19,Delivered,6.37,
SHP-014554,ORD-015304,CAR-03,2025-11-22,2025-11-24,Delivered,7.10,Carrier Delay
SHP-014555,ORD-015305,CAR-04,2025-09-13,2025-09-16,Delivered,2.83,Warehouse Capacity
SHP-014556,ORD-015306,,2026-04-05,2026-04-09,Delivered,2.85,Carrier Delay
SHP-014557,ORD-015307,CAR-04,2025-09-19,2025-09-26,Delivered,6.94,Carrier Delay
SHP-014558,ORD-015308,CAR-02,2026-06-16,2026-06-18,Delivered,6.36,
SHP-014559,ORD-015309,CAR-01,2026-02-13,2026-02-15,Delivered,5.48,
SHP-014560,ORD-015310,CAR-05,2025-12-11,2025-12-13,Delivered,4.36,
SHP-014561,ORD-015311,CAR-07,2026-02-03,2026-02-04,Delivered,10.88,
SHP-014562,ORD-015312,CAR-07,2026-02-03,2026-02-04,Delivered,7.34,
SHP-014563,ORD-015313,CAR-07,2026-04-06,2026-04-07,Delivered,6.73,
SHP-014564,ORD-015314,CAR-02,2025-10-10,2025-10-12,Delivered,3.36,
SHP-014565,ORD-015315,CAR-01,2026-03-03,2026-03-05,Delivered,3.44,
SHP-014566,ORD-015316,CAR-02,2026-01-14,2026-01-18,Delivered,4.01,Weather
SHP-014567,ORD-015317,CAR-04,2025-10-13,2025-10-17,Delivered,5.23,
SHP-014568,ORD-015318,CAR-04,2025-12-09,2025-12-13,Delivered,3.11,Carrier Delay
SHP-014569,ORD-015319,CAR-06,2026-06-27,2026-06-30,Delivered,3.50,
SHP-014570,ORD-015320,CAR-07,2026-04-30,2026-05-01,Delivered,10.75,Warehouse Capacity
SHP-014571,ORD-015321,CAR-01,2026-01-23,2026-01-25,Delivered,7.32,
SHP-014572,ORD-015322,CAR-02,2026-03-14,2026-03-17,Delivered,7.36,
SHP-014573,ORD-015323,CAR-01,2026-07-22,2026-07-25,Delivered,6.34,
SHP-014574,ORD-015324,CAR-03,2026-03-06,2026-03-09,Delivered,7.18,Damaged Shipment
SHP-014575,ORD-015325,CAR-01,2026-07-30,2026-08-01,Delivered,3.36,
SHP-014576,ORD-015326,CAR-01,2026-02-11,2026-02-13,Delivered,5.05,
SHP-014577,ORD-015327,CAR-01,2026-06-26,2026-06-28,Delivered,6.86,
SHP-014578,ORD-015328,CAR-01,2026-04-03,2026-04-05,Delivered,4.03,
